date_time,latitude,longitude,wspd1,flag_wspd1,wdir1,flag_wdir1,sst,flag_sst,swvht1,flag_swvht1,tp1,flag_tp1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,tm1,flag_tm1,pkdir1,flag_pkdir1,pkspread1,flag_pkspread1
2022-04-11 02:07:31,-24.129,-45.6772,5.6,0,74,0,-9999,1,1.39,0,9.3,0,128,0,61,0,5.68,0,160,0,62,0
2022-04-11 02:37:31,-24.1291,-45.6771,5.6,0,85,0,25,0,1.47,0,8.52,0,132,0,60,0,5.84,0,144,0,53,0
2022-04-11 03:07:31,-24.1291,-45.6772,6.4,0,80,0,-9999,1,1.43,0,9.3,0,129,0,59,0,5.64,0,158,0,60,0
2022-04-11 03:37:31,-24.1292,-45.6773,7.6,0,85,0,25,0,1.32,0,12.8,0,124,0,61,0,5.42,0,170,0,47,0
2022-04-11 04:07:31,-24.1293,-45.6773,5.6,0,62,0,-9999,1,1.4,0,9.3,0,131,0,60,0,5.82,0,180,0,60,0
2022-04-11 04:37:31,-24.1294,-45.6772,6.4,0,80,0,24.98,0,1.32,0,9.3,0,122,0,62,0,5.44,0,153,0,58,0
2022-04-11 05:07:31,-24.1295,-45.6771,7.2,0,57,0,-9999,1,1.26,0,8.52,0,131,0,61,0,5.68,0,157,0,55,0
2022-04-11 05:37:31,-24.1294,-45.677,5.2,0,57,0,24.94,0,1.29,0,9.3,0,136,0,62,0,5.9,0,170,0,53,0
2022-04-11 06:07:31,-24.1294,-45.677,4.4,0,68,0,-9999,1,1.27,0,11.36,0,138,0,64,0,5.98,0,183,0,50,0
2022-04-11 06:37:31,-24.1294,-45.677,6,0,51,0,24.96,0,1.33,0,11.36,0,131,0,62,0,6.02,0,183,0,55,0
2022-04-11 07:07:31,-24.1295,-45.6771,5.6,0,68,0,-9999,1,1.36,0,9.3,0,133,0,62,0,6.06,0,163,0,52,0
2022-04-11 07:37:31,-24.1295,-45.677,5.6,0,45,0,24.9,0,1.29,0,9.3,0,137,0,62,0,5.9,0,168,0,51,0
2022-04-11 08:07:31,-24.1294,-45.677,4,0,51,0,-9999,1,1.21,0,9.3,0,136,0,64,0,5.86,0,171,0,57,0
2022-04-11 08:37:31,-24.1294,-45.677,4,0,80,0,24.9,0,1.21,0,9.3,0,143,0,64,0,6.2,0,171,0,60,0
2022-04-11 09:07:31,-24.1295,-45.6772,5.6,0,74,0,-9999,1,1.33,0,11.36,0,136,0,61,0,6.06,0,184,0,52,0
2022-04-11 09:37:31,-24.1295,-45.6772,6,0,62,0,24.88,0,1.34,0,11.36,0,143,0,62,0,5.96,0,185,0,40,0
2022-04-11 10:07:31,-24.1295,-45.6772,5.6,0,57,0,-9999,1,1.32,0,11.36,0,137,0,62,0,5.7,0,182,0,46,0
2022-04-11 10:37:31,-24.1295,-45.6774,6.8,0,68,0,24.92,0,1.36,0,9.3,0,139,0,60,0,5.8,0,165,0,54,0
2022-04-11 11:07:31,-24.1295,-45.6775,7.6,0,68,0,-9999,1,1.39,0,11.36,0,139,0,61,0,5.58,0,186,0,45,0
2022-04-11 11:37:31,-24.1295,-45.6775,6.4,0,62,0,24.96,0,1.43,0,9.3,0,138,0,60,0,5.58,0,179,0,54,0
2022-04-11 12:07:31,-24.1295,-45.6774,6.4,0,62,0,-9999,1,1.51,0,11.36,0,133,0,61,0,5.56,0,190,0,46,0
2022-04-11 12:37:31,-24.1295,-45.6775,7.2,0,62,0,24.96,0,1.54,0,12.8,0,144,0,61,0,5.86,0,190,0,46,0
2022-04-11 13:07:31,-24.1295,-45.6774,7.6,0,68,0,-9999,1,1.47,0,12.8,0,143,0,59,0,5.62,0,190,0,38,0
2022-04-11 13:37:31,-24.1295,-45.6775,7.2,0,62,0,24.96,0,1.51,0,11.36,0,140,0,59,0,5.72,0,183,0,40,0
2022-04-11 14:07:31,-24.1295,-45.6775,7.2,0,68,0,-9999,1,1.56,0,11.36,0,139,0,59,0,5.76,0,187,0,38,0
2022-04-11 14:37:31,-24.1296,-45.6774,7.6,0,74,0,24.98,0,1.55,0,11.36,0,131,0,61,0,5.6,0,190,0,51,0
2022-04-11 15:07:31,-24.1296,-45.6774,7.6,0,68,0,-9999,1,1.43,0,11.36,0,130,0,61,0,5.3,0,191,0,38,0
2022-04-11 15:37:31,-24.1296,-45.6774,8,0,68,0,24.98,0,1.6,0,12.8,0,146,0,59,0,6.02,0,185,0,33,0
2022-04-11 16:07:31,-24.1295,-45.6775,8.4,0,68,0,-9999,1,1.58,0,12.8,0,140,0,62,0,5.9,0,188,0,39,0
2022-04-11 16:37:31,-24.1295,-45.6775,7.2,0,62,0,24.94,0,1.51,0,11.36,0,149,0,63,0,5.96,0,195,0,39,0
2022-04-11 17:07:31,-24.1296,-45.6774,7.2,0,68,0,-9999,1,1.6,0,12.8,0,140,0,60,0,5.84,0,187,0,34,0
2022-04-11 17:37:31,-24.1296,-45.6774,8,0,68,0,24.94,0,1.65,0,11.36,0,134,0,61,0,5.62,0,196,0,40,0
2022-04-11 18:07:31,-24.1296,-45.6774,8,0,74,0,-9999,1,1.63,0,11.36,0,136,0,61,0,5.58,0,190,0,36,0
2022-04-11 18:37:31,-24.1296,-45.6774,8,0,62,0,24.9,0,1.61,0,11.36,0,132,0,63,0,5.64,0,192,0,40,0
2022-04-11 19:07:31,-24.1296,-45.6774,6.8,0,57,0,-9999,1,1.62,0,12.8,0,132,0,61,0,5.64,0,188,0,38,0
2022-04-11 19:37:31,-24.1296,-45.6774,7.6,0,62,0,24.66,0,1.69,0,11.36,0,130,0,63,0,5.72,0,191,0,40,0
2022-04-11 20:07:31,-24.1296,-45.6775,8,0,62,0,-9999,1,1.62,0,11.36,0,127,0,63,0,5.4,0,191,0,44,0
2022-04-11 20:37:31,-24.1296,-45.6775,8,0,62,0,24.58,0,1.67,0,12.8,0,133,0,63,0,5.72,0,195,0,37,0
2022-04-11 21:07:31,-24.1296,-45.6775,9.2,0,57,0,-9999,1,1.74,0,12.8,0,133,0,63,0,5.82,0,198,0,47,0
2022-04-11 21:37:31,-24.1296,-45.6775,9.6,0,68,0,24.58,0,1.63,0,12.8,0,125,0,62,0,5.42,0,191,0,36,0
2022-04-11 22:07:31,-24.1296,-45.6775,8,0,62,0,-9999,1,1.62,0,12.8,0,129,0,61,0,5.58,0,181,0,38,0
2022-04-11 22:37:31,-24.1296,-45.6775,7.6,0,74,0,24.58,0,1.73,0,11.36,0,134,0,64,0,5.92,0,199,0,46,0
2022-04-11 23:07:31,-24.1295,-45.6775,7.6,0,57,0,-9999,1,1.73,0,11.36,0,145,0,63,0,6.02,0,194,0,40,0
2022-04-11 23:37:31,-24.1296,-45.6775,7.6,0,57,0,24.66,0,1.69,0,11.36,0,138,0,63,0,5.8,0,193,0,37,0
2022-04-12 00:07:31,-24.1296,-45.6775,7.2,0,57,0,-9999,1,1.6,0,12.8,0,137,0,61,0,5.7,0,193,0,40,0
2022-04-12 00:37:31,-24.1296,-45.6775,8.4,0,51,0,24.68,0,1.61,0,11.36,0,144,0,63,0,5.86,0,199,0,46,0
2022-04-12 01:07:31,-24.1296,-45.6775,8,0,40,0,-9999,1,1.61,0,8.52,0,138,0,63,0,5.8,0,162,0,57,0
2022-04-12 01:37:31,-24.1295,-45.6775,7.6,0,51,0,24.7,0,1.73,0,11.36,0,150,0,59,0,6.12,0,189,0,38,0
2022-04-12 02:07:31,-24.1295,-45.6775,6.8,0,51,0,-9999,1,1.68,0,11.36,0,148,0,61,0,6.3,0,191,0,36,0
2022-04-12 02:37:31,-24.1296,-45.6775,6.4,0,62,0,24.74,0,1.68,0,12.8,0,152,0,62,0,6.26,0,200,0,39,0
2022-04-12 03:07:31,-24.1296,-45.6775,7.6,0,51,0,-9999,1,1.59,0,7.3,0,136,0,61,0,5.72,0,134,0,58,0
2022-04-12 03:37:31,-24.1296,-45.6774,7.6,0,51,0,24.76,0,1.57,0,7.3,0,133,0,60,0,5.72,0,133,0,51,0
2022-04-12 04:07:31,-24.1296,-45.6775,7.2,0,51,0,-9999,1,1.71,0,11.36,0,150,0,58,0,6.26,0,188,0,34,0
2022-04-12 04:37:31,-24.1296,-45.6774,6.8,0,62,0,24.82,0,1.6,0,8.52,0,144,0,59,0,6.06,0,160,0,50,0
2022-04-12 05:07:31,-24.1296,-45.6774,6.4,0,40,0,-9999,1,1.52,0,8.52,0,137,0,62,0,5.84,0,163,0,56,0
2022-04-12 05:37:31,-24.1296,-45.6774,6.8,0,51,0,24.86,0,1.64,0,8.52,0,137,0,59,0,5.9,0,156,0,52,0
2022-04-12 06:07:31,-24.1296,-45.6775,6.8,0,45,0,-9999,1,1.75,0,8.52,0,138,0,59,0,6.2,0,144,0,52,0
2022-04-12 06:37:31,-24.1296,-45.6774,6.8,0,51,0,24.98,0,1.66,0,8.52,0,134,0,61,0,6,0,145,0,50,0
2022-04-12 07:07:31,-24.1296,-45.6775,7.6,0,68,0,-9999,1,1.83,0,8.52,0,132,0,59,0,6.06,0,144,0,54,0
2022-04-12 07:37:31,-24.1296,-45.6775,8.4,0,57,0,25,0,1.72,0,9.3,0,132,0,59,0,5.9,0,153,0,49,0
2022-04-12 08:07:31,-24.1296,-45.6775,7.2,0,62,0,-9999,1,1.79,0,9.3,0,131,0,61,0,5.86,0,158,0,52,0
2022-04-12 08:37:31,-24.1296,-45.6775,6.8,0,45,0,25.28,0,1.94,0,9.3,0,134,0,57,0,6.16,0,147,0,43,0
2022-04-12 09:07:31,-24.1296,-45.6775,6.4,0,57,0,-9999,1,1.86,0,9.3,0,133,0,59,0,6.12,0,161,0,46,0
2022-04-12 09:37:31,-24.1295,-45.6775,6.8,0,62,0,25.18,0,2.08,0,8.52,0,136,0,58,0,6.44,0,143,0,44,0
2022-04-12 10:07:31,-24.1295,-45.6775,6.8,0,68,0,-9999,1,2.02,0,8.52,0,129,0,58,0,6.38,0,139,0,53,0
2022-04-12 10:37:31,-24.1295,-45.6776,8,0,57,0,25.2,0,1.98,0,7.86,0,131,0,62,0,6.3,0,149,0,58,0
2022-04-12 11:07:31,-24.1295,-45.6776,7.2,0,57,0,-9999,1,2.1,0,7.86,0,136,0,58,0,6.56,0,136,0,46,0
2022-04-12 11:37:31,-24.1295,-45.6776,7.6,0,68,0,25.28,0,2.09,0,7.86,0,133,0,60,0,6.36,0,135,0,58,0
2022-04-12 12:07:31,-24.1295,-45.6776,8.8,0,57,0,-9999,1,2.09,0,9.3,0,135,0,63,0,6.34,0,150,0,58,0
2022-04-12 12:37:31,-24.1295,-45.6776,7.6,0,57,0,25.22,0,2.01,0,8.52,0,136,0,60,0,6.46,0,140,0,52,0
2022-04-12 13:07:31,-24.1294,-45.6776,7.6,0,57,0,-9999,1,1.95,0,8.52,0,126,0,62,0,6.36,0,134,0,59,0
2022-04-12 13:37:31,-24.1295,-45.6776,6.4,0,51,0,25.6,0,1.95,0,7.86,0,135,0,61,0,6.48,0,137,0,52,0
2022-04-12 14:07:31,-24.1295,-45.6776,5.6,0,51,0,-9999,1,1.94,0,8.52,0,136,0,61,0,6.54,0,146,0,56,0
2022-04-12 14:37:31,-24.1295,-45.6776,5.2,0,45,0,25.9,0,1.94,0,8.52,0,138,0,62,0,6.64,0,150,0,57,0
2022-04-12 15:07:31,-24.1295,-45.6776,6.4,0,62,0,-9999,1,1.97,0,8.52,0,132,0,60,0,6.46,0,141,0,52,0
2022-04-12 15:37:31,-24.1295,-45.6775,4.8,0,91,0,26.1,0,1.86,0,8.52,0,139,0,60,0,6.56,0,143,0,49,0
2022-04-12 16:07:31,-24.1295,-45.6775,6.8,0,68,0,-9999,1,1.99,0,8.52,0,140,0,60,0,6.7,0,152,0,50,0
2022-04-12 16:37:31,-24.1296,-45.6775,6,0,68,0,26.26,0,1.8,0,8.52,0,137,0,61,0,6.46,0,144,0,60,0
2022-04-12 17:07:31,-24.1296,-45.6775,6.4,0,74,0,-9999,1,1.66,0,7.86,0,130,0,60,0,6.04,0,139,0,54,0
2022-04-12 17:37:31,-24.1296,-45.6775,6.4,0,80,0,26.18,0,1.7,0,8.52,0,131,0,60,0,6.2,0,148,0,53,0
2022-04-12 18:07:31,-24.1296,-45.6775,5.6,0,80,0,-9999,1,1.72,0,8.52,0,135,0,59,0,6.28,0,142,0,56,0
2022-04-12 18:37:31,-24.1296,-45.6775,5.6,0,68,0,26.12,0,1.63,0,8.52,0,134,0,56,0,6.28,0,141,0,47,0
2022-04-12 19:07:31,-24.1296,-45.6775,5.6,0,62,0,-9999,1,1.42,0,7.3,0,124,0,60,0,5.7,0,127,0,54,0
2022-04-12 19:37:31,-24.1296,-45.6775,4.8,0,45,0,26.28,0,1.75,0,8.52,0,134,0,57,0,6.46,0,140,0,47,0
2022-04-12 20:07:31,-24.1296,-45.6774,4.8,0,80,0,-9999,1,1.82,0,8.52,0,133,0,56,0,6.62,0,136,0,44,0
2022-04-12 20:37:31,-24.1296,-45.6773,4.4,0,51,0,26.16,0,1.68,0,8.52,0,129,0,59,0,6.6,0,134,0,52,0
2022-04-12 21:07:31,-24.1296,-45.6773,3.6,0,285,0,-9999,1,1.62,0,7.86,0,124,0,58,0,6.62,0,118,0,57,0
2022-04-12 21:37:31,-24.1296,-45.6774,4,0,68,0,26.26,0,1.58,0,8.52,0,115,0,60,0,6.62,0,113,0,55,0
2022-04-12 22:07:31,-24.1296,-45.6774,3.6,0,5,0,-9999,1,1.81,0,8.52,0,124,0,55,0,6.92,0,125,0,49,0
2022-04-12 22:37:31,-24.1296,-45.6775,4,0,354,0,26.2,0,1.65,0,8.52,0,120,0,55,0,6.9,0,123,0,45,0
2022-04-12 23:07:31,-24.1296,-45.6775,6,0,0,0,-9999,1,1.68,0,8.52,0,126,0,57,0,6.84,0,124,0,51,0
2022-04-12 23:37:31,-24.1296,-45.6775,4.8,0,17,0,26.1,0,1.66,0,7.86,0,131,0,58,0,6.68,0,131,0,54,0
2022-04-13 00:07:31,-24.1296,-45.6775,5.6,0,17,0,-9999,1,1.57,0,8.52,0,128,0,58,0,6.6,0,125,0,54,0
2022-04-13 00:37:31,-24.1295,-45.6775,4.4,0,22,0,25.92,0,1.73,0,8.52,0,129,0,59,0,6.92,0,130,0,53,0
2022-04-13 01:07:31,-24.1295,-45.6776,5.6,0,22,0,-9999,1,1.82,0,9.3,0,131,0,63,0,6.8,0,154,0,53,0
2022-04-13 01:37:31,-24.1295,-45.6776,6,0,17,0,25.86,0,1.97,0,7.86,0,132,0,61,0,6.82,0,131,0,43,0
2022-04-13 02:07:31,-24.1295,-45.6775,6.8,0,17,0,-9999,1,2.11,0,8.52,0,137,0,62,0,7.1,0,138,0,52,0
2022-04-13 02:37:31,-24.1295,-45.6775,6,0,17,0,25.86,0,1.88,0,9.3,0,139,0,57,0,7.06,0,147,0,48,0
2022-04-13 03:07:31,-24.1296,-45.6775,6,0,11,0,-9999,1,1.85,0,9.3,0,135,0,55,0,6.94,0,138,0,47,0
2022-04-13 03:37:31,-24.1296,-45.6774,6.4,0,0,0,25.9,0,2.27,0,9.3,0,136,0,55,0,7.44,0,144,0,51,0
2022-04-13 04:07:31,-24.1296,-45.6774,4.8,0,5,0,-9999,1,2.07,0,10.24,0,138,0,60,0,7.54,0,149,0,49,0
2022-04-13 04:37:31,-24.1296,-45.6774,3.2,0,0,0,25.82,0,2.37,0,10.24,0,134,0,54,0,7.9,0,152,0,53,0
2022-04-13 05:07:31,-24.1296,-45.6773,3.2,0,268,0,-9999,1,2.18,0,9.3,0,136,0,54,0,7.94,0,141,0,49,0
2022-04-13 05:37:31,-24.1296,-45.6773,4.8,0,200,0,25.88,0,2.19,0,10.24,0,128,0,54,0,7.82,0,136,0,46,0
2022-04-13 06:07:31,-24.1296,-45.6772,3.6,0,91,0,-9999,1,2.28,0,9.3,0,128,0,55,0,7.78,0,134,0,49,0
2022-04-13 06:37:31,-24.1296,-45.6772,4.4,0,262,0,25.78,0,2.35,0,9.3,0,124,0,53,0,7.84,0,125,0,48,0
2022-04-13 07:07:31,-24.1296,-45.6772,4.4,0,337,0,-9999,1,2.2,0,10.24,0,125,0,54,0,7.46,0,136,0,49,0
2022-04-13 07:37:31,-24.1296,-45.6771,4.8,0,137,0,25.76,0,2.22,0,9.3,0,123,0,54,0,7.66,0,128,0,50,0
2022-04-13 08:07:31,-24.1296,-45.677,4,0,74,0,-9999,1,2.45,0,9.3,0,124,0,49,0,7.94,0,127,0,40,0
2022-04-13 08:37:31,-24.1292,-45.6769,6,0,51,0,25.44,0,2.33,0,10.24,0,117,0,59,0,7.64,0,116,0,57,0
2022-04-13 09:07:31,-24.1292,-45.6769,4,0,57,0,-9999,1,2.25,0,9.3,0,125,0,52,0,7.66,0,123,0,41,0
2022-04-13 09:37:31,-24.1292,-45.6769,3.2,0,45,0,25.58,0,2.46,0,9.3,0,119,0,51,0,7.84,0,117,0,46,0
2022-04-13 10:07:31,-24.1292,-45.6769,3.2,0,40,0,-9999,1,2.22,0,10.24,0,122,0,56,0,7.72,0,121,0,45,0
2022-04-13 10:37:31,-24.1291,-45.6769,3.6,0,40,0,25.58,0,2.41,0,9.3,0,119,0,51,0,7.84,0,118,0,45,0
2022-04-13 11:07:31,-24.1291,-45.677,3.6,0,45,0,-9999,1,2.34,0,10.24,0,110,0,54,0,7.84,0,108,0,48,0
2022-04-13 11:37:31,-24.1291,-45.677,3.2,0,22,0,25.66,0,2.3,0,9.3,0,114,0,52,0,7.7,0,117,0,47,0
2022-04-13 12:07:31,-24.129,-45.677,3.6,0,34,0,-9999,1,2.29,0,9.3,0,106,0,57,0,7.66,0,96,0,57,0
2022-04-13 12:37:31,-24.129,-45.677,2.4,0,11,0,25.82,0,2.16,0,9.3,0,112,0,52,0,7.66,0,107,0,46,0
2022-04-13 13:07:31,-24.129,-45.677,2.8,0,5,0,-9999,1,2.31,0,9.3,0,104,0,53,0,7.88,0,98,0,48,0
2022-04-13 13:37:31,-24.129,-45.677,3.6,0,5,0,25.88,0,2.2,0,9.3,0,103,0,56,0,7.72,0,99,0,50,0
2022-04-13 14:07:31,-24.129,-45.677,2.4,0,348,0,-9999,1,2.17,0,10.24,0,98,0,57,0,7.84,0,86,0,50,0
2022-04-13 14:37:31,-24.129,-45.677,2,0,325,0,26.08,0,2.22,0,10.24,0,102,0,59,0,7.76,0,97,0,53,0
2022-04-13 15:07:31,-24.129,-45.677,3.6,0,342,0,-9999,1,2.15,0,9.3,0,100,0,59,0,7.52,0,93,0,57,0
2022-04-13 15:37:31,-24.1291,-45.6769,3.2,0,331,0,26.16,0,2.03,0,10.24,0,105,0,57,0,7.7,0,99,0,50,0
2022-04-13 16:07:31,-24.1291,-45.6769,3.2,0,320,0,-9999,1,2.08,0,10.24,0,103,0,52,0,7.76,0,98,0,42,0
2022-04-13 16:37:31,-24.1291,-45.6769,2.4,0,337,0,26.18,0,1.93,0,10.24,0,93,0,58,0,7.62,0,84,0,50,0
2022-04-13 17:07:31,-24.1292,-45.6769,6.4,0,274,0,-9999,1,1.88,0,10.24,0,103,0,53,0,7.4,0,97,0,42,0
2022-04-13 17:37:31,-24.1292,-45.6769,6.8,0,245,0,26.22,0,2.01,0,10.24,0,106,0,53,0,7.44,0,101,0,39,0
2022-04-13 18:07:31,-24.1291,-45.6769,7.2,0,257,0,-9999,1,1.83,0,10.24,0,104,0,56,0,7.3,0,104,0,41,0
2022-04-13 18:37:31,-24.1291,-45.6769,7.6,0,245,0,26.04,0,1.94,0,10.24,0,101,0,56,0,7.42,0,97,0,44,0
2022-04-13 19:07:31,-24.1291,-45.6768,6.8,0,245,0,-9999,1,1.83,0,10.24,0,107,0,54,0,7.2,0,98,0,43,0
2022-04-13 19:37:31,-24.1291,-45.6769,6.8,0,234,0,26.04,0,1.98,0,10.24,0,102,0,53,0,7.42,0,93,0,35,0
2022-04-13 20:07:31,-24.1291,-45.6769,7.6,0,234,0,-9999,1,1.7,0,10.24,0,108,0,58,0,6.84,0,96,0,43,0
2022-04-13 20:37:31,-24.1291,-45.6769,7.6,0,222,0,25.88,0,1.73,0,10.24,0,106,0,56,0,6.8,0,91,0,39,0
2022-04-13 21:07:31,-24.1291,-45.6769,6.4,0,222,0,-9999,1,1.73,0,10.24,0,104,0,57,0,6.9,0,94,0,39,0
2022-04-13 21:37:31,-24.1291,-45.6769,6.4,0,217,0,25.74,0,1.78,0,10.24,0,99,0,56,0,7.14,0,87,0,40,0
2022-04-13 22:07:31,-24.1291,-45.6769,5.6,0,217,0,-9999,1,1.77,0,9.3,0,102,0,54,0,7.12,0,92,0,39,0
2022-04-13 22:37:31,-24.129,-45.6769,6,0,205,0,25.7,0,1.65,0,9.3,0,107,0,54,0,6.98,0,101,0,47,0
2022-04-13 23:07:31,-24.129,-45.677,6,0,211,0,-9999,1,1.62,0,9.3,0,96,0,59,0,6.74,0,79,0,52,0
2022-04-13 23:37:31,-24.129,-45.677,6,0,217,0,25.68,0,1.76,0,9.3,0,96,0,56,0,6.96,0,87,0,41,0
2022-04-14 00:07:31,-24.1291,-45.6769,6,0,217,0,-9999,1,1.68,0,9.3,0,101,0,58,0,6.62,0,93,0,51,0
2022-04-14 00:37:31,-24.1291,-45.677,5.6,0,217,0,25.7,0,1.75,0,9.3,0,104,0,56,0,6.72,0,96,0,41,0
2022-04-14 01:07:31,-24.129,-45.677,5.2,0,234,0,-9999,1,1.62,0,9.3,0,106,0,60,0,6.46,0,87,0,48,0
2022-04-14 01:37:31,-24.129,-45.677,4.4,0,217,0,25.8,0,1.57,0,10.24,0,105,0,60,0,6.72,0,90,0,49,0
2022-04-14 02:07:31,-24.129,-45.677,4.4,0,234,0,-9999,1,1.55,0,9.3,0,107,0,61,0,6.62,0,90,0,56,0
2022-04-14 02:37:31,-24.129,-45.677,4.4,0,240,0,25.82,0,1.64,0,9.3,0,102,0,62,0,6.76,0,88,0,50,0
2022-04-14 03:07:31,-24.129,-45.677,5.2,0,251,0,-9999,1,1.65,0,9.3,0,107,0,61,0,6.6,0,94,0,47,0
2022-04-14 03:37:31,-24.129,-45.677,5.2,0,251,0,25.82,0,1.65,0,9.3,0,103,0,61,0,6.58,0,90,0,52,0
2022-04-14 04:07:31,-24.129,-45.677,6.8,0,240,0,-9999,1,1.75,0,9.3,0,123,0,64,0,7.22,0,100,0,48,0
2022-04-14 04:37:31,-24.129,-45.677,6,0,245,0,25.78,0,1.64,0,9.3,0,106,0,62,0,6.7,0,91,0,50,0
2022-04-14 05:07:31,-24.1291,-45.6769,6,0,257,0,-9999,1,1.71,0,9.3,0,103,0,59,0,6.96,0,95,0,42,0
2022-04-14 05:37:31,-24.1291,-45.6769,6,0,240,0,25.76,0,1.65,0,9.3,0,103,0,61,0,6.66,0,86,0,46,0
2022-04-14 06:07:31,-24.1291,-45.6769,6,0,251,0,-9999,1,1.56,0,9.3,0,104,0,61,0,6.54,0,86,0,41,0
2022-04-14 06:37:31,-24.1291,-45.6769,6,0,251,0,25.72,0,1.6,0,9.3,0,108,0,61,0,6.42,0,93,0,50,0
2022-04-14 07:07:31,-24.1291,-45.6769,6.8,0,234,0,-9999,1,1.73,0,9.3,0,106,0,57,0,6.86,0,99,0,45,0
2022-04-14 07:37:31,-24.1291,-45.6769,6.4,0,240,0,25.68,0,1.74,0,8.52,0,108,0,56,0,6.74,0,100,0,42,0
2022-04-14 08:07:31,-24.1291,-45.6769,5.6,0,240,0,-9999,1,1.71,0,9.3,0,105,0,51,0,6.98,0,102,0,35,0
2022-04-14 08:37:31,-24.1291,-45.6769,6.8,0,222,0,25.72,0,1.59,0,7.86,0,108,0,57,0,6.54,0,91,0,45,0
2022-04-14 09:07:31,-24.1291,-45.6769,5.2,0,240,0,-9999,1,1.72,0,9.3,0,110,0,51,0,7.2,0,105,0,38,0
2022-04-14 09:37:31,-24.1291,-45.6769,4.8,0,228,0,25.7,0,1.72,0,9.3,0,105,0,53,0,7.08,0,94,0,39,0
2022-04-14 10:07:31,-24.1291,-45.6769,4.4,0,234,0,-9999,1,1.61,0,9.3,0,102,0,55,0,6.9,0,94,0,44,0
2022-04-14 10:37:31,-24.1291,-45.6769,4,0,222,0,25.56,0,1.52,0,8.52,0,110,0,54,0,6.86,0,103,0,39,0
2022-04-14 11:07:31,-24.1291,-45.6769,4.4,0,188,0,-9999,1,1.76,0,9.3,0,104,0,51,0,7.24,0,98,0,36,0
2022-04-14 11:37:31,-24.1291,-45.6769,4.4,0,200,0,25.5,0,1.73,0,9.3,0,101,0,55,0,7,0,89,0,42,0
2022-04-14 12:07:31,-24.129,-45.6769,4.4,0,200,0,-9999,1,1.8,0,8.52,0,105,0,54,0,7.08,0,99,0,44,0
2022-04-14 12:37:31,-24.129,-45.6769,4,0,217,0,25.52,0,1.88,0,9.3,0,105,0,55,0,7.1,0,95,0,42,0
2022-04-14 13:07:31,-24.129,-45.6769,4.8,0,205,0,-9999,1,1.83,0,9.3,0,99,0,55,0,7.06,0,87,0,39,0
2022-04-14 13:37:31,-24.129,-45.677,4,0,234,0,25.54,0,1.83,0,9.3,0,99,0,56,0,7.34,0,92,0,46,0
2022-04-14 14:07:31,-24.129,-45.677,4.8,0,165,0,-9999,1,2.04,0,9.3,0,94,0,54,0,7.36,0,88,0,43,0
2022-04-14 14:37:31,-24.129,-45.677,4.8,0,200,0,25.48,0,1.86,0,9.3,0,101,0,59,0,6.8,0,80,0,42,0
2022-04-14 15:07:31,-24.129,-45.677,6.8,0,165,0,-9999,1,1.91,0,11.36,0,98,0,58,0,7.08,0,85,0,35,0
2022-04-14 15:37:31,-24.129,-45.677,7.2,0,188,0,25.34,0,1.89,0,11.36,0,107,0,57,0,6.86,0,93,0,38,0
2022-04-14 16:07:31,-24.1291,-45.677,7.2,0,182,0,-9999,1,1.96,0,11.36,0,102,0,60,0,6.82,0,78,0,45,0
2022-04-14 16:37:31,-24.1291,-45.677,8,0,188,0,25.3,0,1.74,0,11.36,0,112,0,62,0,6.26,0,81,0,52,0
2022-04-14 17:07:31,-24.1291,-45.6769,7.6,0,194,0,-9999,1,1.95,0,11.36,0,104,0,59,0,6.92,0,75,0,42,0
2022-04-14 17:37:31,-24.1291,-45.6769,8,0,182,0,25.2,0,2.05,0,11.36,0,106,0,57,0,7.02,0,90,0,42,0
2022-04-14 18:07:31,-24.1291,-45.6769,9.2,0,188,0,-9999,1,1.93,0,11.36,0,108,0,61,0,6.3,0,82,0,47,0
2022-04-14 18:37:31,-24.1291,-45.6769,7.2,0,200,0,25.1,0,2.06,0,11.36,0,115,0,55,0,6.64,0,101,0,37,0
2022-04-14 19:07:31,-24.129,-45.6767,7.6,0,205,0,-9999,1,3.5,0,25.6,2,74,0,72,0,12.64,0,14,0,72,0
2022-04-14 19:37:31,-24.129,-45.6768,7.6,0,200,0,25.08,0,2.15,0,11.36,0,114,0,58,0,6.6,0,95,0,42,0
2022-04-14 20:07:31,-24.1291,-45.6768,11.2,0,194,0,-9999,1,2.29,0,11.36,0,128,0,64,0,6.22,0,82,0,45,0
2022-04-14 20:37:31,-24.129,-45.6768,10.8,0,188,0,25.12,0,2.5,0,11.36,0,137,0,61,0,6.22,0,93,0,38,0
2022-04-14 21:07:31,-24.1291,-45.6768,8,0,222,0,-9999,1,2.71,0,11.36,0,145,0,60,0,6.34,0,101,0,34,0
2022-04-14 21:37:31,-24.1291,-45.6768,10,0,211,0,25,0,2.76,0,6.4,0,146,0,61,0,6.32,0,181,0,51,0
2022-04-14 22:07:31,-24.1291,-45.6768,10,0,205,0,-9999,1,2.63,0,6.4,0,146,0,64,0,6.44,0,183,0,56,0
2022-04-14 22:37:31,-24.1291,-45.6768,10.8,0,200,0,24.9,0,2.91,0,6.82,0,136,0,60,0,6.76,0,178,0,48,0
